Date,Home,Away,Score,HomeWin,Draw,AwayWin
1981-08-29,Swansea City,Leeds United,5–1,1,0,0
1981-08-29,Manchester City,West Brom,2–1,1,0,0
1981-08-29,Nott'ham Forest,Southampton,2–1,1,0,0
1981-08-29,Wolves,Liverpool,1–0,1,0,0
1981-08-29,West Ham,Brighton,1–1,0,1,0
1981-08-29,Ipswich Town,Sunderland,3–3,0,1,0
1981-08-29,Coventry City,Manchester Utd,2–1,1,0,0
1981-08-29,Arsenal,Stoke City,0–1,0,0,1
1981-08-29,Aston Villa,Notts County,0–1,0,0,1
1981-08-29,Everton,Birmingham City,3–1,1,0,0
1981-08-29,Middlesbrough,Tottenham,1–3,0,0,1
1981-08-31,Manchester Utd,Nott'ham Forest,0–0,0,1,0
1981-09-01,Liverpool,Middlesbrough,1–1,0,1,0
1981-09-01,Southampton,Wolves,4–1,1,0,0
1981-09-01,Brighton,Swansea City,1–2,0,0,1
1981-09-01,Notts County,Manchester City,1–1,0,1,0
1981-09-01,Birmingham City,Ipswich Town,1–1,0,1,0
1981-09-02,Sunderland,Aston Villa,2–1,1,0,0
1981-09-02,Stoke City,Coventry City,4–0,1,0,0
1981-09-02,Tottenham,West Ham,0–4,0,0,1
1981-09-02,Leeds United,Everton,1–1,0,1,0
1981-09-02,West Brom,Arsenal,0–2,0,0,1
1981-09-05,Liverpool,Arsenal,2–0,1,0,0
1981-09-05,Stoke City,Manchester City,1–3,0,0,1
1981-09-05,Tottenham,Aston Villa,1–3,0,0,1
1981-09-05,Manchester Utd,Ipswich Town,1–2,0,0,1
1981-09-05,West Brom,Swansea City,4–1,1,0,0
1981-09-05,Leeds United,Wolves,3–0,1,0,0
1981-09-05,Southampton,Everton,1–0,1,0,0
1981-09-05,Birmingham City,Nott'ham Forest,4–3,1,0,0
1981-09-05,Brighton,Middlesbrough,2–0,1,0,0
1981-09-05,Sunderland,West Ham,0–2,0,0,1
1981-09-05,Notts County,Coventry City,2–1,1,0,0
1981-09-12,Coventry City,Leeds United,4–0,1,0,0
1981-09-12,Manchester City,Southampton,1–1,0,1,0
1981-09-12,Nott'ham Forest,West Brom,0–0,0,1,0
1981-09-12,Wolves,Tottenham,0–1,0,0,1
1981-09-12,Ipswich Town,Liverpool,2–0,1,0,0
1981-09-12,West Ham,Stoke City,3–2,1,0,0
1981-09-12,Swansea City,Notts County,3–2,1,0,0
1981-09-12,Arsenal,Sunderland,1–1,0,1,0
1981-09-12,Middlesbrough,Birmingham City,2–1,1,0,0
1981-09-12,Everton,Brighton,1–1,0,1,0
1981-09-12,Aston Villa,Manchester Utd,1–1,0,1,0
1981-09-19,Sunderland,Wolves,0–0,0,1,0
1981-09-19,West Brom,West Ham,0–0,0,1,0
1981-09-19,Liverpool,Aston Villa,0–0,0,1,0
1981-09-19,Brighton,Coventry City,2–2,0,1,0
1981-09-19,Notts County,Ipswich Town,1–4,0,0,1
1981-09-19,Leeds United,Arsenal,0–0,0,1,0
1981-09-19,Manchester Utd,Swansea City,1–0,1,0,0
1981-09-19,Birmingham City,Manchester City,3–0,1,0,0
1981-09-19,Stoke City,Nott'ham Forest,1–2,0,0,1
1981-09-19,Southampton,Middlesbrough,2–0,1,0,0
1981-09-19,Tottenham,Everton,3–0,1,0,0
1981-09-22,Coventry City,Liverpool,1–2,0,0,1
1981-09-22,Arsenal,Birmingham City,1–0,1,0,0
1981-09-22,West Ham,Southampton,4–2,1,0,0
1981-09-22,Swansea City,Tottenham,2–1,1,0,0
1981-09-22,Ipswich Town,West Brom,1–0,1,0,0
1981-09-22,Wolves,Brighton,0–1,0,0,1
1981-09-22,Everton,Notts County,3–1,1,0,0
1981-09-22,Middlesbrough,Manchester Utd,0–2,0,0,1
1981-09-23,Nott'ham Forest,Sunderland,2–0,1,0,0
1981-09-23,Manchester City,Leeds United,4–0,1,0,0
1981-09-23,Aston Villa,Stoke City,2–2,0,1,0
1981-09-26,West Ham,Liverpool,1–1,0,1,0
1981-09-26,Nott'ham Forest,Brighton,2–1,1,0,0
1981-09-26,Coventry City,Southampton,4–2,1,0,0
1981-09-26,Ipswich Town,Leeds United,2–1,1,0,0
1981-09-26,Manchester City,Tottenham,0–1,0,0,1
1981-09-26,Everton,West Brom,1–0,1,0,0
1981-09-26,Swansea City,Sunderland,2–0,1,0,0
1981-09-26,Middlesbrough,Stoke City,3–2,1,0,0
1981-09-26,Arsenal,Manchester Utd,0–0,0,1,0
1981-09-26,Wolves,Notts County,3–2,1,0,0
1981-09-26,Aston Villa,Birmingham City,0–0,0,1,0
1981-09-30,Manchester Utd,Leeds United,1–0,1,0,0
1981-10-03,Sunderland,Coventry City,0–0,0,1,0
1981-10-03,Leeds United,Aston Villa,1–1,0,1,0
1981-10-03,Southampton,Ipswich Town,4–3,1,0,0
1981-10-03,Manchester Utd,Wolves,5–0,1,0,0
1981-10-03,Birmingham City,West Ham,2–2,0,1,0
1981-10-03,Tottenham,Nott'ham Forest,3–0,1,0,0
1981-10-03,West Brom,Middlesbrough,2–0,1,0,0
1981-10-03,Notts County,Arsenal,2–1,1,0,0
1981-10-03,Stoke City,Everton,3–1,1,0,0
1981-10-03,Liverpool,Swansea City,2–2,0,1,0
1981-10-03,Brighton,Manchester City,4–1,1,0,0
1981-10-10,West Brom,Brighton,0–0,0,1,0
1981-10-10,Manchester City,Manchester Utd,0–0,0,1,0
1981-10-10,Tottenham,Stoke City,2–0,1,0,0
1981-10-10,Notts County,Sunderland,2–0,1,0,0
1981-10-10,Coventry City,Aston Villa,1–1,0,1,0
1981-10-10,Middlesbrough,Nott'ham Forest,1–1,0,1,0
1981-10-10,Ipswich Town,Wolves,1–0,1,0,0
1981-10-10,West Ham,Everton,1–1,0,1,0
1981-10-10,Liverpool,Leeds United,3–0,1,0,0
1981-10-10,Birmingham City,Southampton,4–0,1,0,0
1981-10-10,Swansea City,Arsenal,2–0,1,0,0
1981-10-17,Everton,Ipswich Town,2–1,1,0,0
1981-10-17,Arsenal,Manchester City,1–0,1,0,0
1981-10-17,Manchester Utd,Birmingham City,1–1,0,1,0
1981-10-17,Aston Villa,West Ham,3–2,1,0,0
1981-10-17,Wolves,Middlesbrough,0–0,0,1,0
1981-10-17,Brighton,Liverpool,3–3,0,1,0
1981-10-17,Leeds United,West Brom,3–1,1,0,0
1981-10-17,Stoke City,Swansea City,1–2,0,0,1
1981-10-17,Sunderland,Tottenham,0–2,0,0,1
1981-10-17,Southampton,Notts County,3–1,1,0,0
1981-10-17,Nott'ham Forest,Coventry City,2–1,1,0,0
1981-10-21,Manchester Utd,Middlesbrough,1–0,1,0,0
1981-10-24,Stoke City,Birmingham City,1–0,1,0,0
1981-10-24,Wolves,Aston Villa,0–3,0,0,1
1981-10-24,Coventry City,Swansea City,3–1,1,0,0
1981-10-24,Manchester City,Nott'ham Forest,0–0,0,1,0
1981-10-24,Middlesbrough,Everton,0–2,0,0,1
1981-10-24,Tottenham,Brighton,0–1,0,0,1
1981-10-24,Ipswich Town,Arsenal,2–1,1,0,0
1981-10-24,Liverpool,Manchester Utd,1–2,0,0,1
